,Date,Count,Derivative,Sunspots,Slope
4435,2017-08-24,6278.915068493156,0.0,19.40547945205479,1.576516634051521
4436,2017-08-25,6280.479452054794,1.5,19.339726027397266,1.5757338551859121
4437,2017-08-26,6282.049315068496,0.5,19.265753424657543,1.5753424657533026
4438,2017-08-27,6283.61369863014,0.5,19.178082191780835,1.5747553816045832
4439,2017-08-28,6285.172602739725,0.5,19.117808219178098,1.5737769080231243
4440,2017-08-29,6286.736986301366,0.5,19.021917808219182,1.5727984344417953
4441,2017-08-30,6288.298630136989,0.0,18.89589041095891,1.571819960861181
4442,2017-08-31,6289.860273972603,0.5,18.76712328767124,1.5710371819959619
4443,2017-09-01,6291.419178082189,1.0,18.643835616438373,1.5702544031310675
4444,2017-09-02,6292.975342465764,1.0,18.53698630136986,1.5686888454024484
4445,2017-09-03,6294.536986301379,0.5,18.53698630136986,1.5673189823882498
4446,2017-09-04,6296.098630136992,0.5,18.498630136986314,1.5661448140900314
4447,2017-09-05,6297.663013698632,0.5,18.498630136986304,1.5649706457923975
4448,2017-09-06,6299.232876712326,0.5,18.498630136986307,1.5641878669267237
4449,2017-09-07,6300.805479452054,1.0,18.49863013698631,1.563600782778459
4450,2017-09-08,6302.38630136986,0.0,18.498630136986304,1.5647749510761577
4451,2017-09-09,6303.969863013694,1.5,18.49863013698631,1.565753424656967
4452,2017-09-10,6305.553424657529,2.0,18.498630136986307,1.5671232876706458
4453,2017-09-11,6307.131506849321,6.5,18.49863013698631,1.568493150685429
4454,2017-09-12,6308.704109589058,4.5,18.498630136986314,1.5690802348351227
4455,2017-09-13,6310.279452054805,1.5,18.498630136986307,1.5700587084154123
4456,2017-09-14,6311.860273972603,2.5,18.49863013698631,1.5714285714285714
4457,2017-09-15,6313.443835616434,1.5,18.498630136986307,1.5731898238745998
4458,2017-09-16,6315.032876712318,1.0,18.536986301369872,1.5755381604681782
4459,2017-09-17,6316.619178082183,0.0,18.575342465753433,1.5772994129145315
4460,2017-09-18,6318.208219178084,0.0,18.575342465753444,1.579256360077969
4461,2017-09-19,6319.8000000000075,0.0,18.575342465753433,1.5812133072410817
4462,2017-09-20,6321.391780821931,1.0,18.539726027397275,1.5827788649717798
4463,2017-09-21,6322.983561643844,0.5,18.5013698630137,1.5841487279850037
4464,2017-09-22,6324.56164383562,1.0,18.46301369863015,1.583953033268569
4465,2017-09-23,6326.139726027394,0.5,18.424657534246574,1.5835616438357647
4466,2017-09-24,6327.73150684931,1.5,18.375342465753448,1.584148727984354
4467,2017-09-25,6329.326027397258,2.0,18.290410958904115,1.5853228962812083
4468,2017-09-26,6330.926027397259,0.0,18.14794520547946,1.5872798434428919
4469,2017-09-27,6332.528767123292,1.0,17.99178082191781,1.5892367906061995
4470,2017-09-28,6334.1287671232985,1.0,17.849315068493162,1.5906066536211125
4471,2017-09-29,6335.723287671244,1.5,17.747945205479446,1.5913894324864615
4472,2017-09-30,6337.315068493158,1.0,17.6027397260274,1.5915851272028312
4473,2017-10-01,6338.904109589038,0.5,17.438356164383567,1.5917808219182266
4474,2017-10-02,6340.493150684934,0.0,17.21095890410959,1.5917808219179017
4475,2017-10-03,6342.082191780824,1.0,16.936986301369878,1.5915851272012072
4476,2017-10-04,6343.66849315068,0.0,16.728767123287675,1.5911937377677532
4477,2017-10-05,6345.2575342465725,1.0,16.591780821917816,1.590998043052033
4478,2017-10-06,6346.843835616442,0.5,16.493150684931514,1.591585127201597
4479,2017-10-07,6348.42739726028,0.5,16.43013698630138,1.5919765166346613
4480,2017-10-08,6350.016438356171,1.0,16.43013698630138,1.5917808219186813
4481,2017-10-09,6351.61095890411,1.0,16.39726027397261,1.5917808219179668
4482,2017-10-10,6353.208219178087,0.5,16.39178082191782,1.5915851272020518
4483,2017-10-11,6354.8054794520585,0.5,16.353424657534255,1.5911937377690524
4484,2017-10-12,6356.402739726027,0.5,16.32876712328768,1.590998043052033
4485,2017-10-13,6358.0082191780775,0.5,16.304109589041094,1.5917808219166674
4486,2017-10-14,6359.613698630142,1.0,16.282191780821925,1.592759295498841
4487,2017-10-15,6361.219178082198,0.5,16.317808219178094,1.5939334637971243
4488,2017-10-16,6362.819178082194,0.5,16.35068493150685,1.594716242661434
4489,2017-10-17,6364.416438356164,1.5,16.38082191780823,1.5953033268099586
4490,2017-10-18,6366.013698630135,0.5,16.317808219178087,1.5960861056753726
4491,2017-10-19,6367.608219178079,0.5,16.312328767123297,1.5964774951075924
4492,2017-10-20,6369.200000000004,0.5,16.279452054794525,1.5968688845401369
4493,2017-10-21,6370.789041095896,0.5,16.243835616438368,1.5972602739726165
4494,2017-10-22,6372.383561643839,1.5,16.221917808219185,1.5976516634048363
4495,2017-10-23,6373.98630136987,0.0,16.167123287671238,1.5982387475542703
4496,2017-10-24,6375.589041095891,0.5,16.098630136986305,1.5986301369859703
4497,2017-10-25,6377.197260273969,0.5,16.03561643835617,1.5994129158507349
4498,2017-10-26,6378.802739726018,1.5,15.972602739726037,1.5999999999993892
4499,2017-10-27,6380.405479452047,1.5,15.93972602739727,1.5998043052835391
4500,2017-10-28,6382.01095890412,0.0,15.84109589041097,1.5998043052841888
4501,2017-10-29,6383.619178082205,0.0,15.747945205479464,1.6000000000004937
4502,2017-10-30,6385.238356164396,1.0,15.682191780821926,1.6013698630143671
4503,2017-10-31,6386.854794520552,1.0,15.649315068493154,1.6027397260277212
4504,2017-11-01,6388.471232876708,1.0,15.569863013698635,1.6041095890409451
4505,2017-11-02,6390.076712328756,0.5,15.520547945205491,1.6048923679055145
4506,2017-11-03,6391.69315068492,0.5,15.509589041095902,1.6066536203510882
4507,2017-11-04,6393.30958904109,0.5,15.463013698630148,1.6086105675138112
4508,2017-11-05,6394.923287671244,1.0,15.430136986301374,1.609980430528919
4509,2017-11-06,6396.5315068493255,1.0,15.405479452054802,1.6103718199611388
4510,2017-11-07,6398.136986301377,0.0,15.430136986301374,1.6105675146775735
4511,2017-11-08,6399.739726027397,0.5,15.49315068493152,1.610176125244899
4512,2017-11-09,6401.334246575342,0.5,15.52328767123289,1.6093933463802645
4513,2017-11-10,6402.928767123285,0.0,15.523287671232891,1.6088062622312853
4514,2017-11-11,6404.520547945201,0.5,15.517808219178093,1.607827788648592
4515,2017-11-12,6406.106849315066,1.0,15.550684931506856,1.6062622309186736
4516,2017-11-13,6407.690410958905,2.0,15.550684931506863,1.6037181996078158
4517,2017-11-14,6409.276712328777,0.5,15.550684931506863,1.6015655577303471
4518,2017-11-15,6410.860273972607,0.5,15.482191780821928,1.5992172211355993
4519,2017-11-16,6412.446575342461,1.5,15.449315068493163,1.5978473581217907
4520,2017-11-17,6414.038356164382,0.5,15.383561643835634,1.5960861056758922
4521,2017-11-18,6415.630136986308,0.5,15.315068493150696,1.594324853229864
4522,2017-11-19,6417.221917808229,0.0,15.232876712328782,1.5927592954989058
4523,2017-11-20,6418.808219178086,0.5,15.164383561643845,1.5911937377685976
4524,2017-11-21,6420.400000000001,0.5,15.063013698630147,1.5902152641873986
4525,2017-11-22,6421.9917808219225,0.0,14.986301369863021,1.589432485323219
4526,2017-11-23,6423.580821917812,0.0,15.021917808219193,1.5890410958906742
4527,2017-11-24,6425.164383561639,0.0,15.019178082191795,1.5882583170252602
4528,2017-11-25,6426.736986301371,0.5,15.024657534246593,1.5868884540121662
4529,2017-11-26,6428.306849315076,0.0,15.049315068493161,1.5857142857149873
4530,2017-11-27,6429.876712328776,1.5,15.046575342465758,1.5847358121336583
4531,2017-11-28,6431.449315068494,1.5,15.071232876712338,1.583757338551225
4532,2017-11-29,6433.0191780821915,1.5,15.128767123287684,1.5827788649703507
4533,2017-11-30,6434.594520547948,1.0,15.189041095890424,1.5819960861062359
4534,2017-12-01,6436.172602739727,1.0,15.208219178082203,1.5810176125246471
4535,2017-12-02,6437.750684931502,1.0,15.202739726027415,1.5800391389424735
4536,2017-12-03,6439.336986301364,0.5,15.172602739726038,1.579647749509669
4537,2017-12-04,6440.917808219181,0.5,15.104109589041107,1.5792563600782288
4538,2017-12-05,6442.501369863026,0.5,15.010958904109597,1.5786692759304188
4539,2017-12-06,6444.087671232887,1.0,14.975342465753432,1.5782778864974845
4540,2017-12-07,6445.671232876716,1.0,14.96438356164385,1.5778864970646151
4541,2017-12-08,6447.252054794521,0.0,14.926027397260281,1.577690802348765
4542,2017-12-09,6448.832876712329,0.5,14.926027397260286,1.5782778864970297
4543,2017-12-10,6450.4109589041045,0.0,14.926027397260274,1.5788649706449047
4544,2017-12-11,6451.98630136986,0.5,14.926027397260281,1.5792563600773843
4545,2017-12-12,6453.561643835614,1.0,14.95616438356165,1.5794520547942739
4546,2017-12-13,6455.1369863013715,0.5,14.967123287671239,1.5798434442271432
4547,2017-12-14,6456.717808219185,0.5,14.978082191780828,1.5802348336597527
4548,2017-12-15,6458.309589041105,0.0,14.931506849315076,1.5812133072412766
4549,2017-12-16,6459.909589041099,0.0,14.887671232876716,1.5827788649711951
4550,2017-12-17,6461.509589041094,0.5,14.843835616438355,1.5837573385521344
4551,2017-12-18,6463.115068493147,1.0,14.843835616438364,1.585518590997578
4552,2017-12-19,6464.723287671228,1.0,14.86027397260275,1.587279843442957
4553,2017-12-20,6466.339726027393,1.0,14.928767123287681,1.5894324853218547
4554,2017-12-21,6467.956164383569,1.5,14.964383561643844,1.5917808219180316
4555,2017-12-22,6469.569863013712,2.0,15.0109589041096,1.5941291585136241
4556,2017-12-23,6471.175342465763,1.5,15.04931506849316,1.5958904109595224
4557,2017-12-24,6472.780821917811,0.0,15.032876712328768,1.5978473581219206
4558,2017-12-25,6474.389041095885,1.0,15.027397260273972,1.6001956947160838
4559,2017-12-26,6475.994520547941,1.0,15.008219178082195,1.6023483365947868
4560,2017-12-27,6477.599999999995,1.0,14.994520547945212,1.6045009784731
4561,2017-12-28,6479.208219178082,1.5,14.950684931506855,1.606457925635498
4562,2017-12-29,6480.80821917809,1.5,14.917808219178081,1.6070450097846722
4563,2017-12-30,6482.408219178099,0.5,14.887671232876722,1.6070450097857116
4564,2017-12-31,6484.008219178089,1.0,14.824657534246573,1.6070450097853868
4565,2018-01-01,6485.613698630137,0.5,14.789041095890413,1.607045009784997
4566,2018-01-02,6487.210958904107,0.5,14.789041095890415,1.6062622309199728
4567,2018-01-03,6488.810958904104,0.5,14.78904109589042,1.605088062622209
4568,2018-01-04,6490.41369863013,0.0,14.76986301369864,1.6041095890401005
4569,2018-01-05,6492.010958904111,0.5,14.726027397260278,1.6029354207427915
4570,2018-01-06,6493.61917808221,0.5,14.654794520547945,1.6031311154605254
4571,2018-01-07,6495.227397260284,0.5,14.56986301369864,1.6033268101766354
4572,2018-01-08,6496.843835616442,0.5,14.452054794520546,1.6039138943255498
4573,2018-01-09,6498.454794520543,0.5,14.328767123287678,1.6043052837573148
4574,2018-01-10,6500.060273972591,0.0,14.224657534246576,1.60430528375686
4575,2018-01-11,6501.660273972595,2.0,14.057534246575345,1.6037181996080756
4576,2018-01-12,6503.2520547945205,2.0,13.93150684931507,1.6031311154592913
4577,2018-01-13,6504.84109589042,0.0,13.821917808219185,1.602348336594332
4578,2018-01-14,6506.441095890425,1.5,13.764383561643847,1.6023483365953715
4579,2018-01-15,6508.032876712337,1.5,13.7068493150685,1.6013698630143023
4580,2018-01-16,6509.624657534245,0.5,13.646575342465765,1.600978473581238
4581,2018-01-17,6511.213698630125,0.5,13.646575342465763,1.600195694715759
4582,2018-01-18,6512.805479452047,0.5,13.646575342465765,1.5994129158511896
4583,2018-01-19,6514.383561643839,0.5,13.646575342465765,1.5980430528377056
4584,2018-01-20,6515.961643835623,0.5,13.679452054794526,1.5958904109580934
4585,2018-01-21,6517.547945205491,0.0,13.679452054794528,1.5943248532290193
4586,2018-01-22,6519.1315068493195,0.5,13.679452054794524,1.5919765166340767
4587,2018-01-23,6520.706849315067,1.5,13.67945205479453,1.5894324853231538
4588,2018-01-24,6522.287671232872,0.5,13.64657534246576,1.5876712328771905
4589,2018-01-25,6523.868493150672,1.0,13.613698630136993,1.5863013698626673
4590,2018-01-26,6525.449315068495,0.0,13.613698630136987,1.5855185909981628
4591,2018-01-27,6527.030136986319,0.5,13.58356164383562,1.584931506849963
4592,2018-01-28,6528.613698630152,1.5,13.550684931506852,1.5837573385519395
4593,2018-01-29,6530.197260273977,0.0,13.509589041095898,1.5831702544028303
4594,2018-01-30,6531.783561643833,0.0,13.509589041095897,1.5827788649706105
4595,2018-01-31,6533.378082191773,1.5,13.506849315068493,1.583170254403415
4596,2018-02-01,6534.975342465744,0.5,13.501369863013705,1.5835616438355047
4597,2018-02-02,6536.580821917809,0.0,13.465753424657539,1.585518590997838
4598,2018-02-03,6538.1890410958995,0.0,13.427397260273978,1.5876712328768656
4599,2018-02-04,6539.791780821928,0.5,13.391780821917811,1.5888454011741096
4600,2018-02-05,6541.391780821923,0.5,13.356164383561648,1.5900195694716786
4601,2018-02-06,6542.999999999998,0.5,13.323287671232883,1.5923679060664913
4602,2018-02-07,6544.60821917808,1.5,13.287671232876718,1.5943248532291492
4603,2018-02-08,6546.224657534249,0.5,13.254794520547959,1.5968688845411763
4604,2018-02-09,6547.841095890418,0.5,13.216438356164389,1.5994129158516444
4605,2018-02-10,6549.468493150685,1.0,13.183561643835628,1.602739726026162
4606,2018-02-11,6551.095890410964,1.0,13.14794520547946,1.6058708414865837
4607,2018-02-12,6552.731506849321,0.5,13.115068493150693,1.6095890410959846
4608,2018-02-13,6554.367123287671,1.0,13.112328767123296,1.6131115459884313
4609,2018-02-14,6556.002739726031,0.5,13.08767123287672,1.616046966732743
4610,2018-02-15,6557.638356164382,0.0,13.03287671232877,1.6187866927598407
4611,2018-02-16,6559.282191780818,1.5,12.942465753424656,1.6215264187863534
4612,2018-02-17,6560.917808219183,1.0,12.84931506849315,1.6234833659488166
4613,2018-02-18,6562.561643835621,1.0,12.750684931506855,1.6264187866923487
4614,2018-02-19,6564.210958904112,0.0,12.63013698630138,1.6299412915849252
4615,2018-02-20,6565.857534246577,1.5,12.501369863013707,1.6326810176128024
4616,2018-02-21,6567.5150684931505,0.5,12.361643835616446,1.636203522505054
4617,2018-02-22,6569.178082191777,0.5,12.213698630136985,1.6395303326806112
4618,2018-02-23,6570.8328767123285,1.5,12.145205479452061,1.6422700587079035
4619,2018-02-24,6572.482191780828,0.5,12.087671232876712,1.6438356164387316
4620,2018-02-25,6574.134246575349,0.5,12.032876712328767,1.64559686888463
4621,2018-02-26,6575.786301369864,0.5,11.964383561643839,1.6467710371816793
4622,2018-02-27,6577.441095890405,1.0,11.931506849315063,1.648140900195293
4623,2018-02-28,6579.104109589033,0.5,11.821917808219174,1.6500978473573014
4624,2018-03-01,6580.764383561643,0.0,11.682191780821919,1.6518590998043692
4625,2018-03-02,6582.421917808226,0.0,11.482191780821914,1.6528375733862828
4626,2018-03-03,6584.076712328771,0.5,11.320547945205481,1.6542074363991168
4627,2018-03-04,6585.72602739727,0.0,11.167123287671227,1.6545988258320512
4628,2018-03-05,6587.378082191784,0.5,10.87945205479452,1.6547945205480312
4629,2018-03-06,6589.043835616434,0.5,10.572602739726026,1.6561643835611903
4630,2018-03-07,6590.709589041091,0.5,10.246575342465755,1.6567514677100397
4631,2018-03-08,6592.378082191781,1.0,9.972602739726032,1.657142857143104
4632,2018-03-09,6594.046575342467,1.0,9.706849315068503,1.6581213307241731
4633,2018-03-10,6595.715068493163,1.5,9.50958904109589,1.6594911937382415
4634,2018-03-11,6597.378082191795,0.0,9.378082191780827,1.6602739726033306
4635,2018-03-12,6599.052054794529,0.5,9.301369863013702,1.6618395303331843
4636,2018-03-13,6600.717808219176,1.0,9.265753424657536,1.6626223091978836
4637,2018-03-14,6602.38904109588,0.5,9.273972602739724,1.6632093933462133
4638,2018-03-15,6604.041095890399,0.5,9.21095890410959,1.6626223091969092
4639,2018-03-16,6605.690410958899,0.0,9.178082191780822,1.66203522504806
4640,2018-03-17,6607.339726027415,1.0,9.145205479452054,1.661643835617464
4641,2018-03-18,6608.983561643851,0.0,9.109589041095894,1.6612524461843998
4642,2018-03-19,6610.635616438368,0.5,9.106849315068496,1.6612524461845297
4643,2018-03-20,6612.287671232878,0.5,9.071232876712333,1.660273972603136
4644,2018-03-21,6613.939726027388,0.5,9.041095890410961,1.659295499021222
4645,2018-03-22,6615.591780821902,0.5,8.983561643835618,1.6581213307229388
4646,2018-03-23,6617.238356164379,0.5,8.92328767123288,1.6565557729937348
4647,2018-03-24,6618.884931506862,3.5,8.865753424657541,1.6549902152642062
4648,2018-03-25,6620.536986301387,3.0,8.83287671232877,1.6542074363993768
4649,2018-03-26,6622.191780821928,1.5,8.769863013698632,1.652837573385633
4650,2018-03-27,6623.838356164387,1.0,8.671232876712331,1.6514677103722142
4651,2018-03-28,6625.4904109589015,1.0,8.56438356164384,1.6500978473586656
4652,2018-03-29,6627.153424657524,0.0,8.463013698630142,1.6508806262231701
4653,2018-03-30,6628.821917808213,0.5,8.347945205479453,1.6522504892367187
4654,2018-03-31,6630.5068493150775,0.0,8.232876712328768,1.6547945205473167
4655,2018-04-01,6632.186301369879,0.5,8.164383561643842,1.6573385518591488
4656,2018-04-02,6633.863013698637,0.0,8.115068493150691,1.6590998043049174
4657,2018-04-03,6635.534246575346,0.0,8.08493150684932,1.6604696673191157
4658,2018-04-04,6637.205479452052,0.0,8.05205479452055,1.6618395303331193
4659,2018-04-05,6638.876712328755,0.5,8.008219178082193,1.663209393346668
4660,2018-04-06,6640.547945205475,1.5,7.936986301369866,1.6649706457925666
4661,2018-04-07,6642.216438356166,1.5,7.8739726027397285,1.6665362035217055
4662,2018-04-08,6643.884931506858,0.5,7.843835616438357,1.6677103718194042
4663,2018-04-09,6645.558904109596,1.5,7.813698630136989,1.6690802348334728
4664,2018-04-10,6647.230136986301,1.0,7.8136986301369875,1.670841487279566
4665,2018-04-11,6648.893150684925,1.0,7.81369863013699,1.6716242661445253
4666,2018-04-12,6650.558904109585,1.0,7.827397260273978,1.6718199608614797
4667,2018-04-13,6652.221917808222,1.0,7.863013698630143,1.67142857142926
4668,2018-04-14,6653.887671232883,0.0,7.93424657534247,1.6700587084146719
4669,2018-04-15,6655.55068493151,0.5,7.967123287671235,1.6688845401164534
4670,2018-04-16,6657.219178082198,636.0,8.013698630136988,1.6682974559686434
4671,2018-04-17,6658.890410958898,635.5,8.013698630136988,1.6682974559680588
4672,2018-04-18,6660.583561643832,0.5,8.043835616438358,1.669863013698562
4673,2018-04-19,6662.271232876718,0.5,8.043835616438358,1.671037181997365
4674,2018-04-20,6663.958904109593,0.5,8.04383561643836,1.6722113502941542
4675,2018-04-21,6665.643835616456,1.0,8.04383561643836,1.6733855185921778
4676,2018-04-22,6667.328767123298,0.5,8.02465753424658,1.6745596868885773
4677,2018-04-23,6669.008219178082,0.5,7.99452054794521,1.6749510763204072
4678,2018-04-24,6670.693150684924,0.0,7.93150684931507,1.6759295499016713
4679,2018-04-25,6672.380821917802,0.0,7.868493150684932,1.6776908023483492
4680,2018-04-26,6674.071232876708,0.0,7.805479452054795,1.6794520547945075
4681,2018-04-27,6675.764383561657,0.5,7.742465753424661,1.681604696673925
4682,2018-04-28,6677.454794520565,0.0,7.679452054794522,1.6833659491201485
4683,2018-04-29,6679.150684931514,1.5,7.613698630136988,1.6857142857145715
4684,2018-04-30,6680.854794520546,1.5,7.550684931506851,1.6882583170249095
4685,2018-05-01,6682.5671232876575,1.0,7.493150684931509,1.6911937377685067
4686,2018-05-02,6684.282191780814,1.5,7.463013698630139,1.69275929549875
4687,2018-05-03,6686.000000000004,2.0,7.463013698630138,1.6949119373775179
4688,2018-05-04,6687.715068493164,0.5,7.463013698630138,1.6968688845407605
4689,2018-05-05,6689.438356164391,1.0,7.46301369863014,1.6996086105667536
4690,2018-05-06,6691.164383561645,0.5,7.463013698630139,1.702544031310481
4691,2018-05-07,6692.890410958897,1.0,7.463013698630137,1.7058708414867525
4692,2018-05-08,6694.613698630132,1.0,7.463013698630135,1.7086105675148247
4693,2018-05-09,6696.345205479456,0.5,7.463013698630137,1.7117416829753112
4694,2018-05-10,6698.076712328774,0.0,7.476712328767124,1.7146771037190383
4695,2018-05-11,6699.808219178084,0.5,7.506849315068492,1.7174168297447716
4696,2018-05-12,6701.542465753425,0.5,7.515068493150688,1.7205479452042838
4697,2018-05-13,6703.273972602741,0.0,7.515068493150687,1.723091976516246
4698,2018-05-14,6705.000000000004,1.0,7.556164383561649,1.7246575342469441
4699,2018-05-15,6706.731506849319,1.0,7.58630136986302,1.7260273972615323
4700,2018-05-16,6708.4547945205495,0.5,7.580821917808221,1.726614481409667
4701,2018-05-17,6710.175342465753,0.5,7.575342465753426,1.7268101761249324
4702,2018-05-18,6711.890410958902,0.5,7.572602739726031,1.7268101761241528
4703,2018-05-19,6713.613698630137,0.0,7.545205479452058,1.7268101761247374
4704,2018-05-20,6715.339726027398,0.5,7.542465753424662,1.7268101761251922
4705,2018-05-21,6717.063013698637,0.5,7.575342465753426,1.7266144814100568
4706,2018-05-22,6718.789041095892,0.5,7.575342465753424,1.726810176125712
4707,2018-05-23,6720.51506849316,0.5,7.575342465753424,1.7264187866931024
4708,2018-05-24,6722.241095890412,0.5,7.5753424657534305,1.7260273972598432
4709,2018-05-25,6723.964383561641,0.5,7.575342465753431,1.7254403131111886
4710,2018-05-26,6725.687671232879,0.5,7.6000000000000085,1.7246575342467492
4711,2018-05-27,6727.416438356171,1.0,7.589041095890421,1.7244618395307043
4712,2018-05-28,6729.147945205486,0.5,7.5506849315068525,1.7248532289630538
4713,2018-05-29,6730.887671232882,1.0,7.506849315068494,1.7254403131116434
4714,2018-05-30,6732.62191780822,1.5,7.465753424657536,1.7262230919764727
4715,2018-05-31,6734.361643835617,1.0,7.4301369863013695,1.7275929549902813
4716,2018-06-01,6736.1013698630095,0.5,7.4,1.729354207436245
4717,2018-06-02,6737.849315068492,2.0,7.400000000000003,1.731115459882468
4718,2018-06-03,6739.589041095898,0.0,7.400000000000002,1.7320939334643168
4719,2018-06-04,6741.326027397267,0.5,7.400000000000004,1.733072407044996
4720,2018-06-05,6743.0602739726,0.5,7.400000000000006,1.7336594911934557
4721,2018-06-06,6744.786301369862,1.0,7.446575342465759,1.733659491193001
4722,2018-06-07,6746.512328767125,1.0,7.468493150684933,1.7336594911937806
4723,2018-06-08,6748.241095890411,0.0,7.487671232876715,1.7340508806264552
4724,2018-06-09,6749.964383561647,0.5,7.501369863013702,1.7340508806262602
4725,2018-06-10,6751.693150684936,0.5,7.501369863013703,1.7340508806260653
4726,2018-06-11,6753.421917808219,0.0,7.471232876712333,1.7338551859095006
4727,2018-06-12,6755.153424657536,0.5,7.471232876712328,1.7332681017609761
4728,2018-06-13,6756.89041095891,0.5,7.435616438356166,1.7334637964778656
4729,2018-06-14,6758.632876712335,1.5,7.435616438356168,1.7336594911941703
4730,2018-06-15,6760.391780821913,0.5,7.465753424657538,1.7350293542073942
4731,2018-06-16,6762.156164383556,1.5,7.498630136986308,1.7362035225045733
4732,2018-06-17,6763.926027397259,1.0,7.498630136986304,1.7383561643828864
4733,2018-06-18,6765.69863013699,0.5,7.498630136986304,1.7409001956944588
4734,2018-06-19,6767.468493150691,1.0,7.498630136986306,1.7434442270064858
4735,2018-06-20,6769.2438356164475,1.5,7.468493150684936,1.7469667318989974
4736,2018-06-21,6771.016438356162,0.5,7.424657534246578,1.7502935420740997
4737,2018-06-22,6772.789041095893,0.5,7.372602739726029,1.7534246575343915
4738,2018-06-23,6774.553424657533,0.0,7.304109589041098,1.756360078277534
4739,2018-06-24,6776.326027397256,0.0,7.232876712328769,1.7594911937371762
4740,2018-06-25,6778.093150684944,0.5,7.153424657534248,1.7622309197660277
4741,2018-06-26,6779.863013698632,0.0,7.087671232876715,1.7649706457926055
4742,2018-06-27,6781.641095890407,1.0,7.043835616438359,1.7679060665354882
4743,2018-06-28,6783.41917808219,2.0,7.008219178082194,1.7704500978468005
4744,2018-06-29,6785.202739726031,1.0,7.008219178082197,1.7722113502941284
4745,2018-06-30,6786.980821917814,0.5,7.008219178082196,1.7731898238755872
4746,2018-07-01,6788.76438356165,2.0,7.008219178082194,1.7741682974565265
4747,2018-07-02,6790.542465753432,2.0,6.972602739726027,1.774559686888746
4748,2018-07-03,6792.323287671227,0.5,7.005479452054794,1.7753424657526011
4749,2018-07-04,6794.106849315058,0.5,7.046575342465755,1.7759295499007357
4750,2018-07-05,6795.8958904109595,0.5,7.087671232876715,1.7771037181997988
4751,2018-07-06,6797.684931506856,1.5,7.0876712328767155,1.7782778864973676
4752,2018-07-07,6799.479452054809,1.5,7.087671232876716,1.780430528376915
4753,2018-07-08,6801.273972602747,1.0,7.057534246575346,1.7819960861064437
4754,2018-07-09,6803.068493150683,1.5,7.024657534246577,1.7839530332670879
4755,2018-07-10,6804.871232876706,0.0,6.989041095890413,1.7863013698624204
4756,2018-07-11,6806.676712328761,0.0,6.945205479452058,1.7882583170252733
4757,2018-07-12,6808.495890410955,0.5,6.890410958904113,1.7911937377689355
4758,2018-07-13,6810.320547945223,1.0,6.857534246575347,1.794129158513702
4759,2018-07-14,6812.136986301384,1.0,6.857534246575342,1.7968688845407346
4760,2018-07-15,6813.9589041095915,2.0,6.857534246575344,1.7996086105672475
4761,2018-07-16,6815.783561643827,0.5,6.824657534246579,1.8029354207424797
4762,2018-07-17,6817.608219178074,0.5,6.789041095890416,1.806066536203356
4763,2018-07-18,6819.4438356164355,1.0,6.747945205479457,1.8097847358126922
4764,2018-07-19,6821.28219178083,1.0,6.704109589041103,1.8133072407050088
4765,2018-07-20,6823.126027397277,1.0,6.671232876712333,1.8172211350300649
4766,2018-07-21,6824.9671232876735,1.0,6.638356164383567,1.8205479452045827
4767,2018-07-22,6826.810958904105,1.0,6.638356164383564,1.8240704500970293
4768,2018-07-23,6828.657534246562,0.5,6.665753424657535,1.8277886497056506
4769,2018-07-24,6830.501369863012,0.5,6.709589041095894,1.8307240704504173
4770,2018-07-25,6832.358904109596,0.0,6.761643835616442,1.8344422700596232
4771,2018-07-26,6834.21095890412,0.5,6.819178082191786,1.8367906066546311
4772,2018-07-27,6836.052054794527,0.5,6.879452054794525,1.8379647749503158
4773,2018-07-28,6837.893150684929,1.0,6.9506849315068555,1.8397260273960845
4774,2018-07-29,6839.739726027392,0.5,7.0027397260274045,1.8414872798428923
4775,2018-07-30,6841.58356164383,0.0,7.04657534246576,1.8428571428573506
4776,2018-07-31,6843.435616438365,1.0,7.082191780821921,1.844814090020788
4777,2018-08-01,6845.293150684945,1.0,7.082191780821921,1.8463796477507066
4778,2018-08-02,6847.1561643835685,1.5,7.049315068493155,1.8481409001956308
4779,2018-08-03,6849.013698630135,1.0,7.049315068493152,1.8491193737755955
4780,2018-08-04,6850.873972602735,0.5,7.049315068493153,1.8504892367901187
4781,2018-08-05,6852.728767123288,0.0,7.049315068493152,1.8512720156559226
4782,2018-08-06,6854.583561643844,2.0,7.019178082191783,1.8518590998058762
4783,2018-08-07,6856.441095890425,2.5,6.98356164383562,1.8528375733866205
4784,2018-08-08,6858.306849315077,2.0,6.939726027397265,1.8534246575343656
4785,2018-08-09,6860.175342465752,1.0,6.884931506849314,1.85459882583083
4786,2018-08-10,6862.049315068487,1.0,6.824657534246578,1.8569471624257077
4787,2018-08-11,6863.920547945202,1.5,6.7561643835616465,1.8590998043051903
4788,2018-08-12,6865.78630136987,1.5,6.6876712328767125,1.8604696673198433
4789,2018-08-13,6867.663013698642,1.0,6.610958904109593,1.8628180039151758
4790,2018-08-14,6869.53424657535,0.5,6.542465753424663,1.8641878669274903
4791,2018-08-15,6871.402739726027,0.0,6.512328767123291,1.86497064579154
4792,2018-08-16,6873.276712328751,1.0,6.457534246575344,1.8657534246559146
4793,2018-08-17,6875.156164383553,1.5,6.41369863013699,1.8673189823870024
