,Date,Count,Derivative,Sunspots,Slope
3335,2013-10-27,,,107.454794520548,
3336,2013-10-28,,,107.39452054794522,
3337,2013-10-29,,,107.21917808219185,
3338,2013-10-30,,,107.03287671232886,
3339,2013-10-31,,,106.88493150684938,
3340,2013-11-01,,,106.91506849315078,
3341,2013-11-02,,,106.98356164383567,
3342,2013-11-03,,,106.99726027397256,
3343,2013-11-04,,,107.08493150684937,
3344,2013-11-05,,,107.19452054794526,
3345,2013-11-06,,,107.20547945205485,
3346,2013-11-07,,,107.23287671232875,
3347,2013-11-08,,,107.29589041095892,
3348,2013-11-09,,,107.29041095890413,
3349,2013-11-10,,,107.33424657534255,
3350,2013-11-11,,,107.36712328767129,
3351,2013-11-12,,,107.31232876712332,
3352,2013-11-13,,,107.3287671232877,
3353,2013-11-14,,,107.28219178082199,
3354,2013-11-15,,,107.08219178082193,
3355,2013-11-16,,,106.9945205479453,
3356,2013-11-17,,,107.00821917808227,
3357,2013-11-18,,,106.93972602739731,
3358,2013-11-19,,,106.87123287671238,
3359,2013-11-20,,,106.79452054794525,
3360,2013-11-21,,,106.61643835616448,
3361,2013-11-22,,,106.56986301369868,
3362,2013-11-23,,,106.57260273972602,
3363,2013-11-24,,,106.54794520547948,
3364,2013-11-25,,,106.53424657534248,
3365,2013-11-26,,,106.49589041095898,
3366,2013-11-27,,,106.47397260273978,
3367,2013-11-28,,,106.40821917808222,
3368,2013-11-29,,,106.35890410958909,
3369,2013-11-30,,,106.37808219178082,
3370,2013-12-01,,,106.38904109589046,
3371,2013-12-02,,,106.34794520547948,
3372,2013-12-03,,,106.37534246575348,
3373,2013-12-04,,,106.41095890410962,
3374,2013-12-05,,,106.43287671232885,
3375,2013-12-06,,,106.55068493150688,
3376,2013-12-07,,,106.78356164383565,
3377,2013-12-08,,,107.10136986301372,
3378,2013-12-09,,,107.43287671232879,
3379,2013-12-10,,,107.80547945205494,
3380,2013-12-11,,,108.23835616438366,
3381,2013-12-12,,,108.69863013698625,
3382,2013-12-13,,,109.05753424657533,
3383,2013-12-14,,,109.25753424657537,
3384,2013-12-15,,,109.2,
3385,2013-12-16,,,109.14520547945203,
3386,2013-12-17,,,109.1013698630137,
3387,2013-12-18,,,109.12054794520552,
3388,2013-12-19,,,109.04383561643832,
3389,2013-12-20,,,108.9095890410959,
3390,2013-12-21,,,108.78356164383567,
3391,2013-12-22,,,108.65479452054797,
3392,2013-12-23,,,108.54246575342465,
3393,2013-12-24,,,108.35616438356168,
3394,2013-12-25,,,108.29589041095889,
3395,2013-12-26,,,108.31506849315069,
3396,2013-12-27,,,108.3315068493151,
3397,2013-12-28,,,108.32054794520556,
3398,2013-12-29,,,108.38630136986303,
3399,2013-12-30,,,108.52876712328774,
3400,2013-12-31,,,108.68493150684932,
3401,2014-01-01,,,108.77534246575345,
3402,2014-01-02,,,108.93424657534246,
3403,2014-01-03,,,109.07397260273972,
3404,2014-01-04,,,109.30684931506853,
3405,2014-01-05,,,109.47397260273975,
3406,2014-01-06,,,109.62739726027404,
3407,2014-01-07,,,109.79452054794527,
3408,2014-01-08,,,109.93698630136988,
3409,2014-01-09,,,110.15890410958907,
3410,2014-01-10,,,110.33698630136993,
3411,2014-01-11,,,110.46301369863019,
3412,2014-01-12,,,110.60000000000002,
3413,2014-01-13,,,110.60547945205478,
3414,2014-01-14,,,110.44383561643838,
3415,2014-01-15,,,110.26027397260279,
3416,2014-01-16,,,110.06027397260277,
3417,2014-01-17,,,109.84109589041101,
3418,2014-01-18,,,109.70410958904108,
3419,2014-01-19,,,109.63835616438367,
3420,2014-01-20,,,109.5397260273973,
3421,2014-01-21,,,109.4904109589041,
3422,2014-01-22,,,109.44931506849326,
3423,2014-01-23,,,109.42739726027398,
3424,2014-01-24,,,109.36986301369866,
3425,2014-01-25,,,109.33424657534253,
3426,2014-01-26,,,109.36164383561648,
3427,2014-01-27,,,109.46027397260275,
3428,2014-01-28,,,109.55342465753428,
3429,2014-01-29,,,109.64383561643845,
3430,2014-01-30,,,109.72054794520552,
3431,2014-01-31,,,109.90958904109586,
3432,2014-02-01,,,110.04931506849323,
3433,2014-02-02,,,110.17534246575342,
3434,2014-02-03,,,110.33972602739733,
3435,2014-02-04,,,110.46575342465755,
3436,2014-02-05,,,110.58082191780828,
3437,2014-02-06,,,110.68219178082194,
3438,2014-02-07,,,110.682191780822,
3439,2014-02-08,,,110.73424657534252,
3440,2014-02-09,,,110.70684931506854,
3441,2014-02-10,,,110.67397260273974,
3442,2014-02-11,,,110.6328767123288,
3443,2014-02-12,,,110.55342465753432,
3444,2014-02-13,,,110.49315068493158,
3445,2014-02-14,,,110.44657534246583,
3446,2014-02-15,,,110.48219178082196,
3447,2014-02-16,,,110.52602739726034,
3448,2014-02-17,,,110.51232876712331,
3449,2014-02-18,,,110.40000000000003,
3450,2014-02-19,,,110.32602739726032,
3451,2014-02-20,,,110.25479452054799,
3452,2014-02-21,,,110.21643835616446,
3453,2014-02-22,,,110.24931506849319,
3454,2014-02-23,,,110.44383561643838,
3455,2014-02-24,,,110.62465753424665,
3456,2014-02-25,,,110.74246575342465,
3457,2014-02-26,,,110.84931506849317,
3458,2014-02-27,,,110.93698630136993,
3459,2014-02-28,,,110.9726027397261,
3460,2014-03-01,,,110.98630136986307,
3461,2014-03-02,,,111.00821917808226,
3462,2014-03-03,,,111.06849315068496,
3463,2014-03-04,,,111.12328767123296,
3464,2014-03-05,,,111.20547945205482,
3465,2014-03-06,,,111.3205479452055,
3466,2014-03-07,,,111.46027397260285,
3467,2014-03-08,,,111.71506849315074,
3468,2014-03-09,,,112.06575342465756,
3469,2014-03-10,,,112.41917808219179,
3470,2014-03-11,,,112.86301369863018,
3471,2014-03-12,,,113.27671232876722,
3472,2014-03-13,,,113.55068493150688,
3473,2014-03-14,,,113.7534246575343,
3474,2014-03-15,,,113.99452054794527,
3475,2014-03-16,,,114.21095890410963,
3476,2014-03-17,,,114.43287671232886,
3477,2014-03-18,,,114.67671232876717,
3478,2014-03-19,,,114.87123287671234,
3479,2014-03-20,,,114.92328767123291,
3480,2014-03-21,,,114.96712328767128,
3481,2014-03-22,,,114.93972602739731,
3482,2014-03-23,,,114.98904109589046,
3483,2014-03-24,,,115.04931506849317,
3484,2014-03-25,,,115.17808219178092,
3485,2014-03-26,,,115.29589041095892,
3486,2014-03-27,,,115.49589041095894,
3487,2014-03-28,,,115.8000000000001,
3488,2014-03-29,,,116.12328767123292,
3489,2014-03-30,,,116.49863013698632,
3490,2014-03-31,,,116.87397260273978,
3491,2014-04-01,,,117.21643835616443,
3492,2014-04-02,,,117.45479452054795,
3493,2014-04-03,,,117.6356164383562,
3494,2014-04-04,,,117.7698630136986,
3495,2014-04-05,,,117.84109589041101,
3496,2014-04-06,,,117.92876712328771,
3497,2014-04-07,,,117.98630136986306,
3498,2014-04-08,,,117.97260273972607,
3499,2014-04-09,,,117.91232876712331,
3500,2014-04-10,,,117.78356164383567,
3501,2014-04-11,,,117.55342465753425,
3502,2014-04-12,,,117.30136986301373,
3503,2014-04-13,,,117.07671232876721,
3504,2014-04-14,,,116.8301369863014,
3505,2014-04-15,,,116.68219178082202,
3506,2014-04-16,,,116.57534246575342,
3507,2014-04-17,,,116.44109589041098,
3508,2014-04-18,,,116.21643835616443,
3509,2014-04-19,,,115.95890410958904,
3510,2014-04-20,,,115.85479452054798,
3511,2014-04-21,,,115.84383561643837,
3512,2014-04-22,,,115.78630136986303,
3513,2014-04-23,,,115.80000000000008,
3514,2014-04-24,,,115.82191780821921,
3515,2014-04-25,,,115.80547945205481,
3516,2014-04-26,,,115.80000000000003,
3517,2014-04-27,,,115.80000000000007,
3518,2014-04-28,,,115.68767123287677,
3519,2014-04-29,,,115.56164383561645,
3520,2014-04-30,,,115.40273972602735,
3521,2014-05-01,,,115.28219178082199,
3522,2014-05-02,,,115.14520547945213,
3523,2014-05-03,,,115.10136986301374,
3524,2014-05-04,,,115.09315068493156,
3525,2014-05-05,,,115.06301369863019,
3526,2014-05-06,,,115.01095890410966,
3527,2014-05-07,,,115.05205479452064,
3528,2014-05-08,,,114.93150684931508,
3529,2014-05-09,,,114.76712328767125,
3530,2014-05-10,,,114.61369863013702,
3531,2014-05-11,,,114.53424657534246,
3532,2014-05-12,,,114.44657534246583,
3533,2014-05-13,,,114.38082191780825,
3534,2014-05-14,,,114.26301369863017,
3535,2014-05-15,,,114.15342465753427,
3536,2014-05-16,,,113.95890410958906,
3537,2014-05-17,,,113.80821917808225,
3538,2014-05-18,,,113.58904109589042,
3539,2014-05-19,,,113.33424657534255,
3540,2014-05-20,,,113.14794520547953,
3541,2014-05-21,,,113.01643835616437,
3542,2014-05-22,,,112.98904109589049,
3543,2014-05-23,,,112.99726027397261,
3544,2014-05-24,,,113.04383561643833,
3545,2014-05-25,,,113.0876712328767,
3546,2014-05-26,,,113.17260273972606,
3547,2014-05-27,,,113.3835616438357,
3548,2014-05-28,,,113.66301369863021,
3549,2014-05-29,,,113.87945205479448,
3550,2014-05-30,,,113.98082191780829,
3551,2014-05-31,,,114.14246575342472,
3552,2014-06-01,,,114.30410958904118,
3553,2014-06-02,,,114.35068493150682,
3554,2014-06-03,,,114.31232876712326,
3555,2014-06-04,,,114.32602739726036,
3556,2014-06-05,,,114.26027397260272,
3557,2014-06-06,,,114.13698630136987,
3558,2014-06-07,,,114.02465753424659,
3559,2014-06-08,,,113.93698630136987,
3560,2014-06-09,,,113.87123287671241,
3561,2014-06-10,,,113.67123287671242,
3562,2014-06-11,,,113.40547945205483,
3563,2014-06-12,,,113.20821917808225,
3564,2014-06-13,,,113.10958904109592,
3565,2014-06-14,,,113.09863013698632,
3566,2014-06-15,,,113.1726027397261,
3567,2014-06-16,,,113.2575342465753,
3568,2014-06-17,,,113.42465753424663,
3569,2014-06-18,,,113.58082191780828,
3570,2014-06-19,,,113.61917808219181,
3571,2014-06-20,,,113.71506849315082,
3572,2014-06-21,,,113.70136986301371,
3573,2014-06-22,,,113.69315068493155,
3574,2014-06-23,,,113.70410958904117,
3575,2014-06-24,,,113.71506849315065,
3576,2014-06-25,,,113.67123287671241,
3577,2014-06-26,,,113.67397260273977,
3578,2014-06-27,,,113.6328767123288,
3579,2014-06-28,,,113.59178082191782,
3580,2014-06-29,,,113.59178082191787,
3581,2014-06-30,,,113.50958904109602,
3582,2014-07-01,,,113.47671232876715,
3583,2014-07-02,4303.473972602737,0.0,113.3452054794521,0.8904109589038853
3584,2014-07-03,4304.375342465749,0.5,113.29041095890403,0.8915851272010643
3585,2014-07-04,4305.276712328765,1.0,113.26027397260276,0.8927592954986331
3586,2014-07-05,4306.180821917807,0.5,113.12054794520553,0.8941291585125717
3587,2014-07-06,4307.08767123288,0.5,113.03561643835617,0.8954990215267701
3588,2014-07-07,4307.994520547946,0.5,112.90958904109588,0.8968688845402539
3589,2014-07-08,4308.906849315072,0.5,112.6958904109589,0.898630136986672
3590,2014-07-09,4309.821917808221,0.0,112.59452054794521,0.9005870841489403
3591,2014-07-10,4310.742465753425,1.0,112.572602739726,0.9029354207435581
3592,2014-07-11,4311.665753424661,1.0,112.54794520547944,0.9052837573384359
3593,2014-07-12,4312.5945205479475,0.5,112.46301369863014,0.9080234833657284
3594,2014-07-13,4313.53150684932,0.0,112.4082191780823,0.9111545988260201
3595,2014-07-14,4314.468493150688,0.0,112.38356164383566,0.9138943248531177
3596,2014-07-15,4315.4082191780835,0.0,112.33972602739723,0.9168297455967799
3597,2014-07-16,4316.353424657534,0.5,112.29589041095889,0.9199608610568767
3598,2014-07-17,4317.30410958904,0.5,112.20273972602742,0.9234833659493883
3599,2014-07-18,4318.257534246573,0.5,112.12602739726032,0.9272015655577498
3600,2014-07-19,4319.213698630137,1.0,112.03287671232879,0.9309197651663712
3601,2014-07-20,4320.172602739722,0.5,111.90136986301374,0.934637964774408
3602,2014-07-21,4321.13424657534,0.5,111.78082191780832,0.9385518590995291
3603,2014-07-22,4322.095890410964,0.0,111.56986301369865,0.9420743639923005
3604,2014-07-23,4323.060273972611,0.0,111.33424657534242,0.9455968688850069
3605,2014-07-24,4324.030136986307,0.5,111.04931506849321,0.9491193737773236
3606,2014-07-25,4325.00547945206,1.5,110.81369863013701,0.9528375733856851
3607,2014-07-26,4325.980821917812,1.5,110.65753424657542,0.9561643835617619
3608,2014-07-27,4326.953424657535,0.0,110.55342465753421,0.9587084148724898
3609,2014-07-28,4327.931506849315,0.0,110.58630136986297,0.9616438356162169
3610,2014-07-29,4328.909589041094,0.0,110.7232876712329,0.9643835616435743
3611,2014-07-30,4329.890410958903,0.5,110.89863013698631,0.9669275929549517
3612,2014-07-31,4330.87123287671,0.0,111.04109589041096,0.9690802348335247
3613,2014-08-01,4331.849315068494,0.0,111.18904109589043,0.9708414872800728
3614,2014-08-02,4332.8273972602765,0.5,111.31232876712336,0.9724070450099913
3615,2014-08-03,4333.808219178086,0.0,111.36438356164392,0.9739726027402996
3616,2014-08-04,4334.789041095895,0.0,111.29589041095886,0.9753424657539783
3617,2014-08-05,4335.764383561647,0.5,111.19178082191777,0.9763209393345278
3618,2014-08-06,4336.739726027399,0.5,111.06027397260274,0.9771037181991622
3619,2014-08-07,4337.723287671236,0.5,110.85753424657541,0.9780821917806211
3620,2014-08-08,4338.701369863017,0.5,110.63287671232878,0.9782778864969259
3621,2014-08-09,4339.684931506851,0.5,110.43835616438359,0.9788649706456454
3622,2014-08-10,4340.660273972606,1.0,110.26575342465756,0.9790606653622099
3623,2014-08-11,4341.632876712328,0.0,110.1041095890411,0.9786692759294705
3624,2014-08-12,4342.597260273967,0.0,109.95890410958908,0.9776908023480765
3625,2014-08-13,4343.564383561645,0.5,109.69041095890412,0.9767123287672672
3626,2014-08-14,4344.539726027405,0.0,109.38904109589053,0.9763209393353722
3627,2014-08-15,4345.517808219185,0.0,109.15616438356165,0.9763209393350475
3628,2014-08-16,4346.501369863016,0.5,108.94520547945211,0.9767123287671373
3629,2014-08-17,4347.484931506849,1.5,108.81369863013698,0.9769080234830523
3630,2014-08-18,4348.465753424652,1.0,108.64383561643838,0.9769080234825975
3631,2014-08-19,4349.446575342459,0.5,108.46027397260276,0.9772994129151421
3632,2014-08-20,4350.43287671233,0.0,108.35068493150686,0.9780821917807511
3633,2014-08-21,4351.416438356167,2.0,108.24931506849326,0.978082191780816
3634,2014-08-22,4352.400000000006,1.5,108.06027397260283,0.9784735812134905
3635,2014-08-23,4353.3780821917835,0.5,107.8465753424657,0.978082191780881
3636,2014-08-24,4354.358904109588,0.5,107.56438356164388,0.9784735812130357
3637,2014-08-25,4355.336986301365,0.5,107.25753424657543,0.9788649706455154
3638,2014-08-26,4356.3150684931525,1.0,106.95890410958908,0.979843444227559
3639,2014-08-27,4357.295890410965,1.0,106.54794520547945,0.9808219178085632
3640,2014-08-28,4358.2767123287695,0.5,106.04109589041104,0.9812133072403282
3641,2014-08-29,4359.254794520548,0.5,105.59726027397262,0.9812133072401983
3642,2014-08-30,4360.235616438358,1.0,105.22465753424656,0.9810176125244132
3643,2014-08-31,4361.216438356166,2.0,104.97808219178083,0.9808219178083682
3644,2014-09-01,4362.194520547948,1.0,104.6876712328768,0.9806262230925832
3645,2014-09-02,4363.169863013703,0.5,104.36164383561652,0.9802348336602985
3646,2014-09-03,4364.142465753426,0.5,104.07671232876714,0.9792563600783198
3647,2014-09-04,4365.1178082191755,0.5,103.72602739726028,0.9786692759291457
3648,2014-09-05,4366.09863013698,1.0,103.47397260273972,0.9784735812124511
3649,2014-09-06,4367.079452054797,1.0,103.15342465753426,0.9786692759295355
3650,2014-09-07,4368.060273972608,0.0,102.91232876712337,0.9786692759299902
3651,2014-09-08,4369.043835616445,1.5,102.67123287671235,0.9790606653628596
3652,2014-09-09,4370.024657534249,1.5,102.43561643835612,0.9792563600783198
3653,2014-09-10,4371.005479452053,1.0,102.25205479452062,0.9792563600777352
3654,2014-09-11,4371.994520547942,1.0,102.04383561643839,0.9798434442265845
3655,2014-09-12,4372.978082191781,0.5,101.945205479452,0.9802348336595189
3656,2014-09-13,4373.964383561644,0.0,101.7972602739726,0.9806262230918686
3657,2014-09-14,4374.950684931511,0.5,101.63835616438357,0.981017612524673
3658,2014-09-15,4375.936986301375,0.5,101.43013698630136,0.9816046966733925
3659,2014-09-16,4376.923287671236,0.0,101.18904109589039,0.982387475538027
3660,2014-09-17,4377.912328767125,0.0,100.92876712328768,0.9835616438355957
3661,2014-09-18,4378.9013698630115,0.5,100.67671232876715,0.9845401174168598
3662,2014-09-19,4379.887671232876,1.0,100.35068493150688,0.9849315068496642
3663,2014-09-20,4380.87397260274,1.5,100.07671232876714,0.9853228962816242
3664,2014-09-21,4381.857534246579,0.5,99.89863013698638,0.9855185909979289
3665,2014-09-22,4382.846575342462,0.0,99.75616438356171,0.9859099804297589
3666,2014-09-23,4383.824657534239,0.5,99.67671232876708,0.9857142857135841
3667,2014-09-24,4384.805479452051,0.0,99.57534246575348,0.9857142857141687
3668,2014-09-25,4385.783561643843,1.0,99.55616438356172,0.984931506850119
3669,2014-09-26,4386.758904109595,1.0,99.51780821917814,0.9843444227010097
3670,2014-09-27,4387.734246575349,0.5,99.40547945205483,0.9835616438360505
3671,2014-09-28,4388.715068493153,0.0,99.27945205479463,0.9831702544029862
3672,2014-09-29,4389.698630136987,0.5,99.14246575342464,0.9829745596865515
3673,2014-09-30,4390.679452054796,0.5,98.92328767123293,0.9825831702542668
3674,2014-10-01,4391.65753424658,0.0,98.77808219178087,0.9818003913896973
3675,2014-10-02,4392.632876712329,1.0,98.56164383561652,0.9808219178083682
3676,2014-10-03,4393.602739726025,1.5,98.29315068493152,0.9796477495106696
3677,2014-10-04,4394.575342465753,0.5,98.00821917808223,0.9786692759295355
3678,2014-10-05,4395.542465753428,0.5,97.78904109589041,0.9774951076320316
3679,2014-10-06,4396.50684931507,0.5,97.60273972602742,0.975733855186328
3680,2014-10-07,4397.465753424659,0.5,97.43013698630135,0.9743639921728442
3681,2014-10-08,4398.427397260274,1.5,97.22739726027403,0.9729941291587757
3682,2014-10-09,4399.397260273971,0.5,97.09863013698632,0.9724070450091468
3683,2014-10-10,4400.364383561646,0.5,97.03287671232884,0.9718199608607522
3684,2014-10-11,4401.334246575343,1.5,97.02739726027391,0.9714285714281427
3685,2014-10-12,4402.301369863015,1.0,97.0630136986301,0.9704500978472683
3686,2014-10-13,4403.27123287671,0.5,97.12602739726032,0.9694716242659394
3687,2014-10-14,4404.241095890415,0.0,97.12602739726034,0.9686888454013699
3688,2014-10-15,4405.208219178086,0.5,96.99178082191781,0.9679060665361507
3689,2014-10-16,4406.172602739728,0.5,96.75342465753427,0.9671232876713864
3690,2014-10-17,4407.139726027401,0.0,96.5287671232877,0.9669275929554064
3691,2014-10-18,4408.106849315073,1.0,96.42465753424659,0.9665362035228618
3692,2014-10-19,4409.07123287671,1.5,96.31232876712335,0.9663405088059075
3693,2014-10-20,4410.0328767123265,0.5,96.18904109589049,0.9661448140897326
3694,2014-10-21,4410.994520547946,0.0,96.12602739726034,0.9663405088062322
3695,2014-10-22,4411.958904109592,0.5,96.16712328767127,0.966536203522732
3696,2014-10-23,4412.928767123292,0.0,96.25479452054792,0.9665362035229268
3697,2014-10-24,4413.895890410965,1.0,96.28493150684933,0.9665362035227969
3698,2014-10-25,4414.868493150685,0.5,96.31780821917815,0.9667318982387119
3699,2014-10-26,4415.8410958904105,0.0,96.37260273972606,0.9671232876711265
3700,2014-10-27,4416.819178082192,0.0,96.29041095890415,0.9677103718201059
3701,2014-10-28,4417.800000000004,0.5,96.18356164383559,0.9684931506849352
3702,2014-10-29,4418.78082191781,0.0,96.054794520548,0.9694716242659394
3703,2014-10-30,4419.767123287668,0.5,95.87123287671241,0.971037181995728
3704,2014-10-31,4420.745205479447,0.5,95.68219178082198,0.9718199608604273
3705,2014-11-01,4421.723287671236,0.5,95.4602739726028,0.9726027397259063
3706,2014-11-02,4422.704109589048,0.5,95.24383561643837,0.9737769080241248
3707,2014-11-03,4423.690410958909,1.5,95.17808219178082,0.9755381604701532
3708,2014-11-04,4424.682191780824,0.5,95.07397260273977,0.9776908023484013
3709,2014-11-05,4425.676712328769,0.5,95.00821917808226,0.9798434442269094
3710,2014-11-06,4426.6739726027445,0.5,95.07671232876714,0.9818003913894374
3711,2014-11-07,4427.668493150687,0.5,95.12602739726036,0.9837573385515757
3712,2014-11-08,4428.663013698627,0.5,95.1260273972603,0.9853228962815592
3713,2014-11-09,4429.657534246575,0.5,95.23561643835622,0.9868884540117375
3714,2014-11-10,4430.654794520544,0.5,95.27123287671238,0.9882583170251564
3715,2014-11-11,4431.649315068492,0.0,95.30136986301378,0.9892367906062904
3716,2014-11-12,4432.643835616439,0.5,95.40821917808225,0.9902152641878144
3717,2014-11-13,4433.64383561644,0.5,95.40273972602742,0.9911937377694032
3718,2014-11-14,4434.643835616443,1.0,95.31506849315072,0.9927592954997115
3719,2014-11-15,4435.638356164386,0.0,95.23287671232883,0.9939334637964358
3720,2014-11-16,4436.635616438359,1.5,95.06301369863023,0.9951076320936149
3721,2014-11-17,4437.6356164383615,2.5,94.9616438356165,0.9960861056752037
3722,2014-11-18,4438.6410958904125,1.0,94.89315068493151,0.9970645792563377
3723,2014-11-19,4439.643835616439,1.0,94.8164383561644,0.9976516634049922
3724,2014-11-20,4440.646575342464,0.0,94.72054794520554,0.9980430528370821
3725,2014-11-21,4441.654794520546,0.5,94.73972602739727,0.9990215264184761
3726,2014-11-22,4442.6602739726,0.5,94.68767123287672,0.9998043052838251
3727,2014-11-23,4443.663013698631,0.5,94.60273972602737,1.0003913894326095
3728,2014-11-24,4444.673972602742,0.5,94.48767123287675,1.0013698630141334
3729,2014-11-25,4445.693150684933,0.5,94.38356164383558,1.0031311154600968
3730,2014-11-26,4446.712328767126,0.0,94.20821917808219,1.00489236790619
3731,2014-11-27,4447.728767123292,0.5,94.04931506849317,1.006066536203694
3732,2014-11-28,4448.747945205484,0.5,94.00821917808226,1.0074363992172428
3733,2014-11-29,4449.7671232876755,0.5,93.9424657534247,1.009197651663531
3734,2014-11-30,4450.791780821919,0.5,93.86575342465758,1.0111545988257342
3735,2014-12-01,4451.819178082191,0.5,93.76438356164381,1.0131115459878075
3736,2014-12-02,4452.846575342464,0.0,93.71506849315068,1.014677103717986
3737,2014-12-03,4453.873972602741,0.0,93.64657534246582,1.0164383561644041
3738,2014-12-04,4454.895890410961,0.0,93.69041095890412,1.0178082191784077
3739,2014-12-05,4455.91506849315,0.5,93.69863013698635,1.018590998043172
3740,2014-12-06,4456.93150684932,0.5,93.67123287671238,1.0193737769085212
3741,2014-12-07,4457.945205479458,0.5,93.64657534246575,1.0201565557733503
3742,2014-12-08,4458.961643835618,0.5,93.56438356164381,1.0205479452054402
3743,2014-12-09,4459.980821917809,0.5,93.38904109589045,1.0205479452054402
3744,2014-12-10,4461.000000000005,0.5,93.20000000000006,1.0205479452056352
3745,2014-12-11,4462.021917808224,0.0,92.98356164383571,1.0209393346380498
3746,2014-12-12,4463.04657534247,0.5,92.71232876712335,1.0213307240703995
3747,2014-12-13,4464.076712328768,0.0,92.47945205479452,1.0221135029351638
3748,2014-12-14,4465.106849315068,0.5,92.35068493150689,1.0225048923677733
3749,2014-12-15,4466.136986301367,0.0,92.29589041095893,1.0227005870840131
3750,2014-12-16,4467.16712328767,1.0,92.25753424657536,1.022896281800383
3751,2014-12-17,4468.197260273973,0.5,92.21643835616437,1.0230919765166229
3752,2014-12-18,4469.224657534246,0.5,92.09863013698629,1.0234833659489075
3753,2014-12-19,4470.254794520542,0.0,92.02465753424659,1.024266144813737
3754,2014-12-20,4471.282191780814,0.5,91.98082191780819,1.0250489236781763
3755,2014-12-21,4472.309589041089,0.5,91.89315068493154,1.0260273972593106
3756,2014-12-22,4473.336986301373,0.0,91.80000000000001,1.026810176125374
3757,2014-12-23,4474.3671232876795,0.0,91.7123287671233,1.0275929549907232
3758,2014-12-24,4475.3890410958975,0.0,91.70136986301371,1.0277886497066382
3759,2014-12-25,4476.405479452057,0.5,91.62465753424665,1.0273972602737687
3760,2014-12-26,4477.427397260273,0.5,91.50410958904105,1.027201565557399
3761,2014-12-27,4478.454794520552,0.5,91.37808219178088,1.0270058708417438
3762,2014-12-28,4479.4794520548,0.5,91.27123287671238,1.026614481409459
3763,2014-12-29,4480.5068493150775,1.0,91.1232876712329,1.0264187866936092
3764,2014-12-30,4481.539726027401,0.5,90.87397260273976,1.0266144814093943
3765,2014-12-31,4482.572602739723,0.5,90.65479452054798,1.0268101761249844
3766,2015-01-01,4483.608219178077,0.0,90.46301369863018,1.0273972602736388
3767,2015-01-02,4484.641095890408,0.5,90.24657534246579,1.0275929549903984
3768,2015-01-03,4485.676712328769,0.0,90.04657534246579,1.0281800391396374
3769,2015-01-04,4486.7095890411,0.5,89.81369863013701,1.0285714285722471
3770,2015-01-05,4487.742465753427,1.0,89.57260273972604,1.0289628180038173
3771,2015-01-06,4488.778082191783,0.5,89.33972602739733,1.029354207435972
3772,2015-01-07,4489.8164383561625,0.5,89.17534246575349,1.030528375733216
3773,2015-01-08,4490.85479452055,0.5,89.03287671232879,1.0320939334637842
3774,2015-01-09,4491.8931506849385,0.5,88.87397260273974,1.0332681017618077
3775,2015-01-10,4492.928767123293,0.5,88.7315068493151,1.0338551859100724
3776,2015-01-11,4493.967123287674,1.5,88.6,1.0348336594910117
3777,2015-01-12,4495.002739726024,0.5,88.509589041096,1.0354207436390164
3778,2015-01-13,4496.038356164375,0.5,88.45753424657539,1.0356164383552562
3779,2015-01-14,4497.073972602738,0.0,88.52602739726034,1.0358121330724706
3780,2015-01-15,4498.10684931507,0.5,88.63561643835615,1.0356164383566204
3781,2015-01-16,4499.139726027406,0.0,88.7726027397261,1.0356164383570103
3782,2015-01-17,4500.172602739734,0.0,88.89041095890414,1.0354207436403806
3783,2015-01-18,4501.202739726032,0.0,88.9150684931507,1.035225048923686
3784,2015-01-19,4502.232876712332,0.5,88.91780821917811,1.0350293542075113
3785,2015-01-20,4503.263013698628,0.5,88.96986301369864,1.0346379647746418
3786,2015-01-21,4504.295890410953,0.5,88.96164383561647,1.0342465753421621
3787,2015-01-22,4505.328767123287,0.0,88.86301369863021,1.0338551859098126
3788,2015-01-23,4506.3616438356175,0.5,88.77808219178088,1.033463796477073
3789,2015-01-24,4507.394520547943,0.0,88.69589041095894,1.0332681017607033
3790,2015-01-25,4508.41917808219,1.5,88.64657534246572,1.0322896281796992
3791,2015-01-26,4509.446575342472,2.0,88.57260273972604,1.031702544032019
3792,2015-01-27,4510.473972602749,0.5,88.44383561643838,1.0311154598838843
3793,2015-01-28,4511.50136986302,0.0,88.25205479452057,1.0305283757344503
3794,2015-01-29,4512.528767123289,0.0,88.12602739726032,1.030136986301386
3795,2015-01-30,4513.564383561643,0.5,87.95616438356163,1.0303326810169111
3796,2015-01-31,4514.605479452049,0.5,87.67945205479458,1.030919765165306
3797,2015-02-01,4515.646575342463,0.0,87.37260273972612,1.0317025440307848
3798,2015-02-02,4516.687671232877,0.5,87.12054794520539,1.0324853228960689
3799,2015-02-03,4517.728767123287,0.5,86.96712328767126,1.033268101761353
3800,2015-02-04,4518.767123287675,1.0,86.87397260273983,1.0336594911944172
3801,2015-02-05,4519.800000000005,1.0,86.8602739726028,1.0336594911940924
3802,2015-02-06,4520.830136986306,0.5,86.83013698630141,1.0334637964777227
3803,2015-02-07,4521.854794520549,1.0,86.84109589041095,1.0328767123290032
3804,2015-02-08,4522.879452054799,0.5,86.82191780821918,1.0328767123291982
3805,2015-02-09,4523.906849315072,0.5,86.84109589041095,1.0328767123285485
3806,2015-02-10,4524.931506849319,0.5,86.86575342465756,1.0326810176121137
3807,2015-02-11,4525.9506849315085,1.0,86.84109589041095,1.0320939334634593
