,Date,Count,Derivative,Sunspots,Slope
2300,2012-08-27,3223.526027397261,0.0,85.57534246575345,1.0409001956948356
2301,2012-08-28,3224.5479452054806,0.5,85.60000000000002,1.0381604696677056
2302,2012-08-29,3225.572602739726,0.5,85.65205479452058,1.035812133072503
2303,2012-08-30,3226.597260273976,0.5,85.7890410958904,1.0338551859101048
2304,2012-08-31,3227.6219178082238,0.5,85.93424657534247,1.0322896281802838
2305,2012-09-01,3228.6520547945247,1.0,86.12328767123296,1.0313111545991498
2306,2012-09-02,3229.6821917808265,0.0,86.20273972602742,1.0303326810179507
2307,2012-09-03,3230.704109589044,0.0,86.20821917808226,1.0291585127202845
2308,2012-09-04,3231.7260273972593,0.0,86.13972602739729,1.0283757338550652
2309,2012-09-05,3232.7561643835584,0.0,86.03561643835624,1.0283757338550328
2310,2012-09-06,3233.7808219178087,0.0,85.92602739726033,1.027984344422748
2311,2012-09-07,3234.8082191780836,0.0,85.86027397260278,1.0277886497066058
2312,2012-09-08,3235.794520547949,1.0,85.78082191780823,1.0242661448141916
2313,2012-09-09,3236.764383561647,2.5,85.76986301369864,1.0195694716242736
2314,2012-09-10,3237.7342465753422,3.5,85.7287671232877,1.0148727984343882
2315,2012-09-11,3238.6986301369852,0.5,85.7260273972603,1.0107632093931898
2316,2012-09-12,3239.6630136986287,0.5,85.76438356164383,1.0064579256359139
2317,2012-09-13,3240.6301369862995,0.5,85.86849315068497,1.0023483365945205
2318,2012-09-14,3241.5999999999985,0.0,85.9315068493151,0.9984344422696267
2319,2012-09-15,3242.569863013702,0.5,86.00000000000001,0.9941291585126756
2320,2012-09-16,3243.5397260274003,1.0,86.08493150684932,0.9898238747552698
2321,2012-09-17,3244.5041095890433,0.5,86.20821917808225,0.9857142857142337
2322,2012-09-18,3245.471232876714,0.0,86.18630136986309,0.9818003913896323
2323,2012-09-19,3246.4410958904086,0.5,86.09041095890414,0.9774951076321615
2324,2012-09-20,3247.410958904108,0.0,86.01369863013697,0.9735812133071053
2325,2012-09-21,3248.386301369864,0.0,85.9561643835617,0.9698630136986139
2326,2012-09-22,3249.361643835619,0.5,85.89589041095894,0.9690802348335572
2327,2012-09-23,3250.3315068493143,0.5,85.75068493150685,0.9690802348333948
2328,2012-09-24,3251.3041095890394,0.5,85.62191780821924,0.969275929549797
2329,2012-09-25,3252.273972602738,0.5,85.46301369863012,0.9696673189823416
2330,2012-09-26,3253.2438356164394,0.0,85.3287671232877,0.9700587084150486
2331,2012-09-27,3254.216438356169,1.0,85.21643835616443,0.9704500978478205
2332,2012-09-28,3255.1890410958927,1.0,85.12328767123289,0.9706457925638655
2333,2012-09-29,3256.156164383565,0.5,85.06575342465752,0.9704500978473334
2334,2012-09-30,3257.123287671235,0.5,85.08219178082194,0.970254403131061
2335,2012-10-01,3258.084931506851,0.0,85.12054794520547,0.9700587084148212
2336,2012-10-02,3259.0465753424673,1.0,85.17260273972603,0.9696673189823741
2337,2012-10-03,3260.008219178082,0.5,85.25205479452053,0.969080234833817
2338,2012-10-04,3260.961643835618,0.5,85.33150684931506,0.9679060665364106
2339,2012-10-05,3261.912328767127,0.5,85.49863013698635,0.9661448140901874
2340,2012-10-06,3262.860273972607,0.0,85.66301369863017,0.9641878669277243
2341,2012-10-07,3263.810958904111,0.5,85.92602739726028,0.9628180039140456
2342,2012-10-08,3264.75890410959,1.0,86.19178082191783,0.9610567514678873
2343,2012-10-09,3265.7095890410965,0.5,86.52602739726032,0.959686888454176
2344,2012-10-10,3266.6602739726018,0.0,86.86301369863016,0.9583170254401725
2345,2012-10-11,3267.605479452056,0.0,87.12602739726034,0.9563600782776445
2346,2012-10-12,3268.5479452054806,0.5,87.30958904109592,0.9542074363991364
2347,2012-10-13,3269.490410958907,0.5,87.48219178082192,0.9524461839530106
2348,2012-10-14,3270.435616438358,0.5,87.6438356164384,0.9508806262230596
2349,2012-10-15,3271.378082191781,0.0,87.6520547945206,0.9495107632092835
2350,2012-10-16,3272.3178082191766,0.0,87.73972602739727,0.947945205479235
2351,2012-10-17,3273.2575342465757,0.0,87.78356164383561,0.9463796477495439
2352,2012-10-18,3274.194520547947,0.5,87.70958904109594,0.9452054794520726
2353,2012-10-19,3275.13150684932,0.5,87.54246575342471,0.9442270058709384
2354,2012-10-20,3276.0739726027423,0.0,87.32876712328769,0.9438356164382314
2355,2012-10-21,3277.013698630141,0.0,87.13972602739723,0.9430528375735645
2356,2012-10-22,3277.9561643835627,0.5,86.98356164383563,0.9426614481409225
2357,2012-10-23,3278.8931506849317,1.5,86.8301369863014,0.9416829745596584
2358,2012-10-24,3279.832876712328,1.5,86.73150684931507,0.9409001956947317
2359,2012-10-25,3280.7726027397243,0.0,86.69041095890408,0.9405088062620247
2360,2012-10-26,3281.7123287671266,0.5,86.6575342465754,0.9403131115461422
2361,2012-10-27,3282.654794520551,0.5,86.66027397260281,0.9403131115460123
2362,2012-10-28,3283.5972602739753,1.5,86.63287671232885,0.9401174168298049
2363,2012-10-29,3284.5315068493164,1.5,86.71780821917812,0.939530332681118
2364,2012-10-30,3285.468493150683,0.5,86.8438356164384,0.9393346379647483
2365,2012-10-31,3286.405479452054,1.0,86.9698630136987,0.9391389432484434
2366,2012-11-01,3287.345205479452,0.5,86.99452054794526,0.9393346379646508
2367,2012-11-02,3288.287671232879,0.5,87.00000000000003,0.9397260273970655
2368,2012-11-03,3289.227397260273,0.0,87.09589041095894,0.9395303326807607
2369,2012-11-04,3290.1726027397253,0.0,87.1561643835617,0.9399217221131753
2370,2012-11-05,3291.120547945206,0.0,87.213698630137,0.9403131115459473
2371,2012-11-06,3292.0684931506876,1.5,87.31232876712339,0.941095890411134
2372,2012-11-07,3293.010958904113,1.5,87.41369863013695,0.9412915851275037
2373,2012-11-08,3293.961643835619,0.0,87.48219178082189,0.9420743639924629
2374,2012-11-09,3294.9123287671227,0.0,87.56164383561644,0.94285714285687
2375,2012-11-10,3295.8547945205482,0.5,87.62739726027401,0.9428571428569349
2376,2012-11-11,3296.7945205479473,0.5,87.73972602739727,0.9426614481408575
2377,2012-11-12,3297.7369863013732,0.0,87.87123287671231,0.9432485322897719
2378,2012-11-13,3298.6821917808247,0.5,87.98356164383569,0.9438356164386862
2379,2012-11-14,3299.627397260275,0.0,88.1232876712329,0.9444227005872108
2380,2012-11-15,3300.5671232876703,0.0,88.31232876712325,0.9444227005870158
2381,2012-11-16,3301.504109589042,0.5,88.51232876712331,0.9440313111545038
2382,2012-11-17,3302.427397260273,1.0,88.59726027397262,0.9428571428571623
2383,2012-11-18,3303.347945205479,0.5,88.64657534246577,0.9410958904109715
2384,2012-11-19,3304.2712328767147,0.5,88.63561643835621,0.9393346379649106
2385,2012-11-20,3305.200000000005,0.0,88.64383561643838,0.9379647749512319
2386,2012-11-21,3306.1342465753446,1.0,88.78356164383564,0.9373776908022526
2387,2012-11-22,3307.0712328767145,0.0,88.86849315068494,0.9363992172211185
2388,2012-11-23,3308.005479452056,0.0,88.92602739726026,0.9352250489238095
2389,2012-11-24,3308.942465753423,0.0,88.99178082191789,0.9348336594910701
2390,2012-11-25,3309.8821917808204,0.5,89.03561643835613,0.9348336594909401
2391,2012-11-26,3310.8246575342437,0.0,89.06301369863019,0.9348336594907453
2392,2012-11-27,3311.764383561645,0.5,88.97808219178086,0.9344422700585905
2393,2012-11-28,3312.7041095890468,0.0,88.96164383561643,0.9340508806265656
2394,2012-11-29,3313.6383561643866,0.0,88.9616438356164,0.933659491194021
2395,2012-11-30,3314.572602739728,0.5,88.854794520548,0.9334637964775863
2396,2012-12-01,3315.498630136986,0.5,88.68767123287677,0.9336594911937611
2397,2012-12-02,3316.4273972602755,0.0,88.48493150684929,0.9342465753426105
2398,2012-12-03,3317.3534246575346,1.5,88.20821917808219,0.934442270058558
2399,2012-12-04,3318.2767123287645,1.5,87.94246575342467,0.9340508806256885
2400,2012-12-05,3319.2027397260254,0.5,87.7452054794521,0.9334637964771965
2401,2012-12-06,3320.1287671232867,0.5,87.53424657534248,0.9326810176123022
2402,2012-12-07,3321.0520547945216,1.0,87.31780821917805,0.9318982387475379
2403,2012-12-08,3321.97260273973,1.0,87.09589041095894,0.9307240704504888
2404,2012-12-09,3322.890410958906,0.5,86.90136986301368,0.9291585127204078
2405,2012-12-10,3323.813698630139,0.0,86.64109589041097,0.9277886497067941
2406,2012-12-11,3324.734246575343,1.0,86.33424657534255,0.9264187866927256
2407,2012-12-12,3325.6575342465717,0.5,86.10958904109599,0.9252446183946371
2408,2012-12-13,3326.57808219178,0.5,85.93972602739727,0.9242661448138279
2409,2012-12-14,3327.5041095890424,0.0,85.7780821917808,0.9236790606653033
2410,2012-12-15,3328.430136986302,0.0,85.71780821917812,0.9236790606654331
2411,2012-12-16,3329.3561643835615,0.0,85.71232876712334,0.9234833659489985
2412,2012-12-17,3330.2739726027403,0.5,85.77534246575343,0.922896281800409
2413,2012-12-18,3331.1917808219187,1.5,85.9287671232877,0.9225048923681567
2414,2012-12-19,3332.1123287671257,1.0,86.12602739726026,0.922113502935742
2415,2012-12-20,3333.030136986302,0.5,86.39726027397263,0.9215264187867952
2416,2012-12-21,3333.939726027396,1.0,86.73424657534247,0.9205479452053038
2417,2012-12-22,3334.8465753424666,0.0,87.0657534246576,0.9195694716240398
2418,2012-12-23,3335.7506849315096,0.5,87.34520547945212,0.9185909980431006
2419,2012-12-24,3336.660273972604,0.5,87.58630136986304,0.9176125244618041
2420,2012-12-25,3337.5671232876734,0.5,87.7506849315069,0.9166340508807349
2421,2012-12-26,3338.4767123287697,0.0,87.81643835616437,0.9156555772998607
2422,2012-12-27,3339.383561643833,0.5,87.79178082191788,0.914677103718077
2423,2012-12-28,3340.2958904109564,0.0,87.75890410958912,0.9136986301367155
2424,2012-12-29,3341.2082191780814,0.0,87.6657534246575,0.9127201565556788
2425,2012-12-30,3342.126027397258,0.0,87.60000000000001,0.9121330724068943
2426,2012-12-31,3343.038356164383,1.0,87.46575342465756,0.9117416829744798
2427,2013-01-01,3343.9479452054807,0.0,87.42191780821919,0.9111545988258577
2428,2013-01-02,3344.85479452055,1.0,87.37808219178082,0.9101761252445937
2429,2013-01-03,3345.7616438356204,0.0,87.35068493150686,0.9093933463798943
2430,2013-01-04,3346.668493150688,0.5,87.29589041095893,0.9091976516637195
2431,2013-01-05,3347.5698630136967,0.0,87.2739726027397,0.9088062622307201
2432,2013-01-06,3348.4657534246553,0.5,87.26027397260273,0.9082191780818383
2433,2013-01-07,3349.364383561643,0.0,87.2739726027398,0.9074363992170739
2434,2013-01-08,3350.257534246577,0.5,87.24109589041096,0.9064579256359723
2435,2013-01-09,3351.1506849315083,0.0,87.16712328767123,0.9052837573384684
2436,2013-01-10,3352.04657534247,0.5,87.082191780822,0.9045009784740614
2437,2013-01-11,3352.9369863013735,0.0,86.9397260273972,0.9029354207440778
2438,2013-01-12,3353.8219178082213,0.5,86.68493150684937,0.9009784735814199
2439,2013-01-13,3354.7041095890413,0.5,86.50684931506855,0.8984344422702374
2440,2013-01-14,3355.583561643834,0.5,86.39726027397268,0.8960861056750673
2441,2013-01-15,3356.4602739725983,0.0,86.32876712328776,0.8937377690798322
2442,2013-01-16,3357.3287671232906,0.5,86.2931506849315,0.8909980430528971
2443,2013-01-17,3358.1917808219223,0.0,86.39726027397266,0.8878669275929951
2444,2013-01-18,3359.0438356164404,1.0,86.52602739726028,0.8839530332680364
2445,2013-01-19,3359.8931506849317,0.5,86.5890410958904,0.8802348336596424
2446,2013-01-20,3360.7342465753427,0.5,86.65479452054792,0.8763209393348136
2447,2013-01-21,3361.5753424657523,0.5,86.73150684931511,0.8722113502935176
2448,2013-01-22,3362.413698630138,0.5,86.77808219178084,0.868297455968624
2449,2013-01-23,3363.2493150684945,0.5,86.77534246575343,0.8641878669275879
2450,2013-01-24,3364.0849315068485,1.0,86.82191780821924,0.8598825831698896
2451,2013-01-25,3364.923287671231,0.5,86.7808219178082,0.8561643835612358
2452,2013-01-26,3365.764383561645,0.0,86.66575342465752,0.8530332681016911
2453,2013-01-27,3366.6054794520583,0.5,86.57260273972602,0.8500978473583537
2454,2013-01-28,3367.441095890413,1.5,86.55068493150694,0.8469667318985167
2455,2013-01-29,3368.273972602739,1.5,86.46575342465755,0.8438356164386147
2456,2013-01-30,3369.1068493150665,1.0,86.41369863013698,0.8412915851268475
2457,2013-01-31,3369.945205479449,0.5,86.31506849315069,0.8395303326804943
2458,2013-02-01,3370.775342465754,1.0,86.23561643835617,0.8379647749509656
2459,2013-02-02,3371.6082191780847,0.5,86.05205479452056,0.8367906066537866
2460,2013-02-03,3372.4410958904105,0.5,85.87123287671234,0.8362035225048398
2461,2013-02-04,3373.2767123287695,0.5,85.75890410958918,0.8358121330726525
2462,2013-02-05,3374.112328767128,0.0,85.68493150684931,0.8356164383564451
2463,2013-02-06,3374.9534246575345,0.0,85.58630136986304,0.8360078277885674
2464,2013-02-07,3375.7945205479464,0.0,85.49315068493154,0.8363992172212744
2465,2013-02-08,3376.6356164383533,0.0,85.23561643835617,0.8365949119373194
2466,2013-02-09,3377.476712328766,0.5,85.07397260273976,0.8365949119372219
2467,2013-02-10,3378.3150684931525,1.0,85.00000000000006,0.8363992172210146
2468,2013-02-11,3379.1534246575343,1.5,84.97808219178089,0.8365949119372219
2469,2013-02-12,3379.9917808219184,1.0,85.07123287671236,0.8369863013699614
2470,2013-02-13,3380.830136986302,0.5,85.27671232876712,0.8373776908025384
2471,2013-02-14,3381.6657534246597,0.0,85.53424657534252,0.837181996086461
2472,2013-02-15,3382.5095890410994,0.0,85.70958904109591,0.8381604696675302
2473,2013-02-16,3383.35890410959,0.0,85.84657534246577,0.8393346379646768
2474,2013-02-17,3384.205479452055,0.0,86.00000000000001,0.8403131115460383
2475,2013-02-18,3385.049315068495,0.0,86.16986301369865,0.8409001956946927
2476,2013-02-19,3385.8931506849335,0.0,86.30410958904116,0.8414872798432498
2477,2013-02-20,3386.736986301369,0.0,86.50958904109586,0.8416829745596195
2478,2013-02-21,3387.583561643831,0.0,86.70136986301377,0.8420743639917743
2479,2013-02-22,3388.4273972602728,1.0,86.88493150684934,0.8422700587085338
2480,2013-02-23,3389.268493150688,1.0,86.90410958904106,0.8422700587086962
2481,2013-02-24,3390.106849315073,0.5,86.83013698630138,0.8422700587085987
2482,2013-02-25,3390.939726027402,0.5,86.73424657534251,0.8418786692762491
2483,2013-02-26,3391.775342465757,1.0,86.68219178082198,0.8416829745599118
2484,2013-02-27,3392.6164383561663,1.0,86.60000000000011,0.8418786692760217
2485,2013-02-28,3393.4547945205463,0.5,86.5178082191781,0.8420743639919042
2486,2013-03-01,3394.2958904109555,0.5,86.36712328767129,0.841878669275437
2487,2013-03-02,3395.13424657534,0.5,86.15890410958907,0.8410958904107051
2488,2013-03-03,3395.9698630137004,0.0,85.96438356164383,0.8403131115461032
2489,2013-03-04,3396.805479452057,0.5,85.82191780821917,0.8397260273972863
2490,2013-03-05,3397.64383561644,1.5,85.55068493150685,0.8393346379647417
2491,2013-03-06,3398.487671232878,1.0,85.32876712328763,0.8393346379649042
2492,2013-03-07,3399.3342465753453,0.0,85.17260273972606,0.839334637965294
2493,2013-03-08,3400.1808219178115,0.5,84.9890410958904,0.8395303326813388
2494,2013-03-09,3401.027397260275,0.5,84.8301369863014,0.8399217221133637
2495,2013-03-10,3401.873972602739,0.0,84.67397260273977,0.8405088062618558
2496,2013-03-11,3402.7178082191763,0.5,84.46575342465758,0.8412915851267501
2497,2013-03-12,3403.5424657534245,0.0,84.32328767123292,0.8405088062619532
2498,2013-03-13,3404.3671232876763,0.5,84.2794520547946,0.8393346379650015
2499,2013-03-14,3405.1917808219196,0.5,84.22191780821919,0.8383561643838024
2500,2013-03-15,3406.0164383561623,0.5,84.16438356164389,0.8371819960862013
2501,2013-03-16,3406.838356164381,0.5,84.09041095890419,0.8360078277886324
2502,2013-03-17,3407.6602739726027,0.0,83.95890410958916,0.8350293542073034
2503,2013-03-18,3408.476712328767,0.5,83.85205479452058,0.8336594911935598
2504,2013-03-19,3409.2958904109587,0.5,83.84383561643838,0.8322896281799135
2505,2013-03-20,3410.1123287671244,0.0,83.84109589041095,0.8303326810176128
2506,2013-03-21,3410.926027397265,0.0,83.83013698630137,0.8279843444228325
2507,2013-03-22,3411.7452054794558,0.5,83.85479452054793,0.8260273972603045
2508,2013-03-23,3412.567123287672,0.5,83.83561643835617,0.8242661448140811
2509,2013-03-24,3413.391780821915,0.5,83.89315068493153,0.8227005870840003
2510,2013-03-25,3414.2136986301352,0.5,83.88493150684931,0.8211350293542117
2511,2013-03-26,3415.0410958904104,0.5,83.80273972602744,0.821330724070419
2512,2013-03-27,3415.8739726027425,0.0,83.62465753424664,0.8219178082190085
2513,2013-03-28,3416.7068493150728,0.5,83.3753424657534,0.8225048923680852
2514,2013-03-29,3417.5424657534254,1.0,83.23835616438363,0.823287671233077
2515,2013-03-30,3418.3726027397292,1.0,83.15890410958913,0.8238747553820238
2516,2013-03-31,3419.2027397260294,1.0,83.06027397260273,0.8244618395304834
2517,2013-04-01,3420.0328767123297,0.0,82.93424657534248,0.8254403131116175
2518,2013-04-02,3420.860273972602,0.0,82.85205479452057,0.8260273972602394
2519,2013-04-03,3421.6849315068494,0.0,82.81643835616435,0.8266144814089265
2520,2013-04-04,3422.509589041101,0.5,82.83013698630137,0.8273972602740156
2521,2013-04-05,3423.3342465753467,0.5,82.87671232876714,0.8277886497064952
2522,2013-04-06,3424.161643835618,0.5,82.86849315068493,0.8281800391390074
2523,2013-04-07,3424.986301369861,0.0,82.8794520547945,0.8281800391390074
2524,2013-04-08,3425.8082191780786,0.0,82.96986301369866,0.8281800391388124
2525,2013-04-09,3426.6273972602758,0.0,83.09863013698634,0.8275929549903853
2526,2013-04-10,3427.4465753424693,0.0,83.19726027397266,0.8266144814090564
2527,2013-04-11,3428.268493150688,0.5,83.31780821917812,0.8258317025439347
2528,2013-04-12,3429.0876712328754,0.0,83.45205479452056,0.8246575342464308
2529,2013-04-13,3429.912328767118,0.5,83.5315068493151,0.8242661448134965
2530,2013-04-14,3430.7315068493094,0.5,83.67397260273975,0.8234833659485697
2531,2013-04-15,3431.5479452054788,0.5,83.76438356164384,0.8225048923677929
2532,2013-04-16,3432.3643835616454,0.0,83.7890410958904,0.8217221135030935
2533,2013-04-17,3433.183561643839,0.0,83.80000000000003,0.8213307240706789
2534,2013-04-18,3434.0054794520565,0.5,83.92054794520548,0.8211350293539518
2535,2013-04-19,3434.8301369863007,1.5,84.04657534246581,0.8211350293538544
2536,2013-04-20,3435.654794520548,1.5,84.14246575342466,0.820939334637842
2537,2013-04-21,3436.4821917808217,1.0,84.254794520548,0.8211350293543416
2538,2013-04-22,3437.3123287671233,1.0,84.38082191780816,0.8217221135031909
2539,2013-04-23,3438.1424657534244,0.5,84.47123287671232,0.8225048923677605
2540,2013-04-24,3438.9780821917825,0.0,84.5589041095891,0.8236790606652318
2541,2013-04-25,3439.805479452058,0.0,84.69315068493151,0.8240704500978738
2542,2013-04-26,3440.6301369863054,0.0,84.85479452054798,0.8244618395307107
2543,2013-04-27,3441.45479452055,0.5,85.0027397260274,0.8244618395308407
2544,2013-04-28,3442.276712328769,0.0,85.22465753424659,0.824657534247113
2545,2013-04-29,3443.095890410962,0.5,85.48219178082192,0.824853228963093
2546,2013-04-30,3443.9123287671273,0.5,85.70410958904111,0.8248532289629955
2547,2013-05-01,3444.734246575348,0.5,85.92602739726031,0.8250489236792353
2548,2013-05-02,3445.5506849315084,0.0,86.1452054794521,0.8246575342465607
2549,2013-05-03,3446.3671232876704,0.5,86.30684931506856,0.8240704500978413
2550,2013-05-04,3447.180821917807,1.0,86.46027397260279,0.8232876712327847
2551,2013-05-05,3447.9972602739726,0.5,86.67671232876721,0.8225048923679228
2552,2013-05-06,3448.816438356166,0.0,86.9041095890411,0.821722113503061
2553,2013-05-07,3449.6383561643875,0.0,87.09863013698636,0.821135029354504
2554,2013-05-08,3450.460273972606,1.0,87.3671232876713,0.8201565557731101
2555,2013-05-09,3451.276712328766,1.0,87.6547945205479,0.8193737769076961
2556,2013-05-10,3452.0958904109566,0.0,87.86575342465753,0.8189823874750864
2557,2013-05-11,3452.9178082191775,0.5,87.97260273972607,0.8187866927591065
2558,2013-05-12,3453.7424657534234,0.5,88.03287671232883,0.8189823874753138
2559,2013-05-13,3454.572602739728,0.0,88.04657534246579,0.8197651663404355
2560,2013-05-14,3455.4027397260325,0.5,88.08219178082189,0.820743639921797
2561,2013-05-15,3456.232876712331,1.0,88.16712328767125,0.8213307240701916
2562,2013-05-16,3457.0630136986306,0.5,88.2767123287671,0.8223091976515856
2563,2013-05-17,3457.8931506849303,0.5,88.35342465753429,0.8232876712328496
2564,2013-05-18,3458.720547945205,0.0,88.46575342465754,0.8242661448141462
2565,2013-05-19,3459.550684931508,1.0,88.61095890410961,0.8252446183953777
2566,2013-05-20,3460.3780821917817,0.0,88.6465753424658,0.8258317025439672
2567,2013-05-21,3461.205479452056,0.5,88.62465753424655,0.8262230919763169
2568,2013-05-22,3462.027397260273,1.0,88.56712328767131,0.8262230919762195
2569,2013-05-23,3462.8438356164397,0.5,88.47397260273975,0.8262230919767066
2570,2013-05-24,3463.6630136986337,1.0,88.3972602739726,0.826223091976934
2571,2013-05-25,3464.482191780822,0.0,88.35342465753422,0.8260273972603369
2572,2013-05-26,3465.30410958904,0.5,88.32602739726032,0.8258317025440322
2573,2013-05-27,3466.126027397259,0.0,88.20547945205487,0.8252446183950528
2574,2013-05-28,3466.9452054794515,0.0,88.10958904109592,0.8244618395299312
2575,2013-05-29,3467.76164383562,0.0,88.09863013698636,0.8234833659492193
2576,2013-05-30,3468.5753424657564,0.5,88.17808219178079,0.8223091976518454
2577,2013-05-31,3469.383561643839,0.0,88.23287671232875,0.8207436399220569
2578,2013-06-01,3470.1863013698644,0.5,88.30136986301362,0.8189823874756712
2579,2013-06-02,3470.9890410958915,0.5,88.49589041095894,0.8170254403131106
2580,2013-06-03,3471.791780821918,0.5,88.74794520547941,0.8152641878668874
2581,2013-06-04,3472.594520547945,0.0,88.9287671232877,0.813502935420664
2582,2013-06-05,3473.38904109589,0.5,89.10136986301372,0.8115459882583633
2583,2013-06-06,3474.1863013698653,0.0,89.23835616438355,0.8101761252446846
2584,2013-06-07,3474.9835616438413,0.0,89.43013698630139,0.8086105675148311
2585,2013-06-08,3475.7835616438415,0.0,89.58904109589047,0.8072407045013797
2586,2013-06-09,3476.5780821917847,1.0,89.71232876712334,0.8052837573389167
2587,2013-06-10,3477.3726027397283,0.5,89.98630136986303,0.8033268101763886
2588,2013-06-11,3478.1698630136975,0.0,90.38082191780819,0.8017612524461453
2589,2013-06-12,3478.9726027397232,0.5,90.73424657534248,0.800782778864524
2590,2013-06-13,3479.7726027397243,1.0,90.96438356164391,0.7998043052834223
2591,2013-06-14,3480.567123287672,1.0,91.16164383561646,0.7988258317023532
2592,2013-06-15,3481.3589041095943,0.0,91.36712328767123,0.7980430528378487
2593,2013-06-16,3482.150684931513,0.0,91.56712328767127,0.7972602739729544
2594,2013-06-17,3482.942465753427,0.5,91.70136986301372,0.7964774951077678
2595,2013-06-18,3483.7342465753404,0.0,91.83013698630134,0.7956947162425162
2596,2013-06-19,3484.526027397256,0.0,92.04931506849314,0.795499021526114
2597,2013-06-20,3485.309589041094,0.5,92.28493150684935,0.7945205479449149
2598,2013-06-21,3486.0958904109602,0.0,92.52328767123291,0.7937377690799231
2599,2013-06-22,3486.8821917808286,0.0,92.74246575342468,0.7927592954990814
2600,2013-06-23,3487.6712328767194,1.0,92.84109589041097,0.7923679060667641
2601,2013-06-24,3488.463013698634,1.0,92.92876712328764,0.7921722113503944
2602,2013-06-25,3489.2520547945223,1.5,93.07123287671232,0.7915851272017724
2603,2013-06-26,3490.0356164383547,1.0,93.1890410958904,0.7902152641879638
2604,2013-06-27,3490.8191780821894,1.0,93.31506849315073,0.7890410958903625
2605,2013-06-28,3491.6027397260245,1.0,93.45753424657536,0.7882583170251759
2606,2013-06-29,3492.3863013698606,0.5,93.58630136986302,0.7876712328761641
2607,2013-06-30,3493.169863013697,1.0,93.7726027397261,0.7870841487274447
2608,2013-07-01,3493.9534246575363,0.5,93.89315068493158,0.786497064579245
2609,2013-07-02,3494.7397260273983,0.5,94.02191780821917,0.7861056751469927
2610,2013-07-03,3495.520547945208,0.5,94.09041095890417,0.7853228962822932
2611,2013-07-04,3496.295890410962,0.5,94.19452054794529,0.7847358121334114
2612,2013-07-05,3497.0712328767145,0.0,94.25753424657535,0.7839530332681598
2613,2013-07-06,3497.852054794521,0.0,94.21917808219186,0.7835616438351605
2614,2013-07-07,3498.632876712329,0.5,94.14246575342467,0.7829745596864086
2615,2013-07-08,3499.4191780821902,0.5,94.16164383561639,0.7825831702540264
2616,2013-07-09,3500.208219178083,0.0,94.14794520547945,0.7825831702543187
2617,2013-07-10,3501.0082191780866,1.0,94.01917808219179,0.7837573385522774
2618,2013-07-11,3501.813698630141,1.0,93.92054794520556,0.7853228962822608
2619,2013-07-12,3502.6191780821937,0.0,93.89041095890413,0.7868884540120819
2620,2013-07-13,3503.430136986302,0.0,93.83287671232878,0.7888454011743825
2621,2013-07-14,3504.2410958904065,0.0,93.75890410958903,0.7908023483363908
2622,2013-07-15,3505.0520547945143,0.0,93.72876712328768,0.7927592954984317
2623,2013-07-16,3505.868493150685,0.0,93.66575342465758,0.7949119373776219
2624,2013-07-17,3506.690410958907,0.5,93.61917808219182,0.797847358121349
2625,2013-07-18,3507.5095890411,0.5,93.59178082191785,0.8009784735812835
2626,2013-07-19,3508.3315068493184,0.0,93.62191780821922,0.8043052837574253
2627,2013-07-20,3509.153424657535,0.0,93.82191780821921,0.8072407045010225
2628,2013-07-21,3509.9698630136963,1.5,93.99452054794524,0.8097847358119452
2629,2013-07-22,3510.7835616438365,1.5,94.23013698630143,0.811741682974733
2630,2013-07-23,3511.5972602739726,0.5,94.48219178082198,0.8135029354206965
2631,2013-07-24,3512.410958904108,0.0,94.75342465753428,0.8144814090015383
2632,2013-07-25,3513.2191780821913,0.0,94.98904109589043,0.8146771037178755
2633,2013-07-26,3514.021917808223,0.0,95.1561643835617,0.8144814090020904
2634,2013-07-27,3514.8219178082254,0.0,95.29589041095892,0.8136986301373911
2635,2013-07-28,3515.6191780821973,0.5,95.38082191780833,0.8127201565564843
2636,2013-07-29,3516.416438356167,0.5,95.39178082191792,0.8117416829751878
2637,2013-07-30,3517.21095890411,0.0,95.4356164383562,0.8101761252446522
2638,2013-07-31,3518.0054794520534,1.0,95.55068493150685,0.8082191780818967
2639,2013-08-01,3518.7917808219145,1.5,95.67671232876718,0.8058708414867591
2640,2013-08-02,3519.575342465749,0.5,95.79726027397264,0.8031311154593368
2641,2013-08-03,3520.353424657534,0.5,95.87945205479448,0.799999999999922
2642,2013-08-04,3521.131506849318,0.5,96.00547945205483,0.7972602739729868
2643,2013-08-05,3521.909589041099,0.5,96.13424657534246,0.7947162426616095
2644,2013-08-06,3522.6876712328776,1.0,96.4246575342466,0.792172211350362
2645,2013-08-07,3523.463013698629,1.0,96.76712328767125,0.7894324853229071
2646,2013-08-08,3524.2383561643787,0.5,97.11780821917809,0.7870841487276721
2647,2013-08-09,3525.0109589041044,0.0,97.35068493150689,0.7849315068486767
2648,2013-08-10,3525.7835616438338,0.5,97.5917808219178,0.7829745596863111
2649,2013-08-11,3526.556164383566,0.0,97.82739726027401,0.7812133072406076
2650,2013-08-12,3527.323287671242,0.5,98.07123287671234,0.7790606653624893
2651,2013-08-13,3528.090410958912,0.5,98.35068493150683,0.7771037182001237
2652,2013-08-14,3528.852054794525,0.0,98.6164383561644,0.7747553816051159
2653,2013-08-15,3529.610958904109,1.5,98.91506849315071,0.772798434442458
